placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 13:00:00,2026-08-19 13:05:00,88
fukui-station-east-entrance,Person,2026-08-19 13:05:00,2026-08-19 13:10:00,82
fukui-station-east-entrance,Person,2026-08-19 13:10:00,2026-08-19 13:15:00,108
fukui-station-east-entrance,Person,2026-08-19 13:15:00,2026-08-19 13:20:00,102
fukui-station-east-entrance,Person,2026-08-19 13:20:00,2026-08-19 13:25:00,88
fukui-station-east-entrance,Person,2026-08-19 13:25:00,2026-08-19 13:30:00,65
fukui-station-east-entrance,Person,2026-08-19 13:30:00,2026-08-19 13:35:00,215
fukui-station-east-entrance,Person,2026-08-19 13:35:00,2026-08-19 13:40:00,147
fukui-station-east-entrance,Person,2026-08-19 13:40:00,2026-08-19 13:45:00,121
fukui-station-east-entrance,Person,2026-08-19 13:45:00,2026-08-19 13:50:00,94
fukui-station-east-entrance,Person,2026-08-19 13:50:00,2026-08-19 13:55:00,63
fukui-station-east-entrance,Person,2026-08-19 13:55:00,2026-08-19 14:00:00,83
