placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 16:00:00,2026-08-19 16:05:00,117
fukui-station-east-entrance,Person,2026-08-19 16:05:00,2026-08-19 16:10:00,120
fukui-station-east-entrance,Person,2026-08-19 16:10:00,2026-08-19 16:15:00,113
fukui-station-east-entrance,Person,2026-08-19 16:15:00,2026-08-19 16:20:00,74
fukui-station-east-entrance,Person,2026-08-19 16:20:00,2026-08-19 16:25:00,68
fukui-station-east-entrance,Person,2026-08-19 16:25:00,2026-08-19 16:30:00,86
fukui-station-east-entrance,Person,2026-08-19 16:30:00,2026-08-19 16:35:00,59
fukui-station-east-entrance,Person,2026-08-19 16:35:00,2026-08-19 16:40:00,56
fukui-station-east-entrance,Person,2026-08-19 16:40:00,2026-08-19 16:45:00,65
fukui-station-east-entrance,Person,2026-08-19 16:45:00,2026-08-19 16:50:00,119
fukui-station-east-entrance,Person,2026-08-19 16:50:00,2026-08-19 16:55:00,158
fukui-station-east-entrance,Person,2026-08-19 16:55:00,2026-08-19 17:00:00,126
