placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 09:00:00,2026-08-19 09:05:00,49
fukui-station-east-entrance,Person,2026-08-19 09:05:00,2026-08-19 09:10:00,63
fukui-station-east-entrance,Person,2026-08-19 09:10:00,2026-08-19 09:15:00,89
fukui-station-east-entrance,Person,2026-08-19 09:15:00,2026-08-19 09:20:00,92
fukui-station-east-entrance,Person,2026-08-19 09:20:00,2026-08-19 09:25:00,106
fukui-station-east-entrance,Person,2026-08-19 09:25:00,2026-08-19 09:30:00,98
fukui-station-east-entrance,Person,2026-08-19 09:30:00,2026-08-19 09:35:00,94
fukui-station-east-entrance,Person,2026-08-19 09:35:00,2026-08-19 09:40:00,130
fukui-station-east-entrance,Person,2026-08-19 09:40:00,2026-08-19 09:45:00,83
fukui-station-east-entrance,Person,2026-08-19 09:45:00,2026-08-19 09:50:00,64
fukui-station-east-entrance,Person,2026-08-19 09:50:00,2026-08-19 09:55:00,40
fukui-station-east-entrance,Person,2026-08-19 09:55:00,2026-08-19 10:00:00,44
