placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 17:00:00,2026-08-19 17:05:00,116
fukui-station-east-entrance,Person,2026-08-19 17:05:00,2026-08-19 17:10:00,133
fukui-station-east-entrance,Person,2026-08-19 17:10:00,2026-08-19 17:15:00,139
fukui-station-east-entrance,Person,2026-08-19 17:15:00,2026-08-19 17:20:00,144
fukui-station-east-entrance,Person,2026-08-19 17:20:00,2026-08-19 17:25:00,104
fukui-station-east-entrance,Person,2026-08-19 17:25:00,2026-08-19 17:30:00,100
fukui-station-east-entrance,Person,2026-08-19 17:30:00,2026-08-19 17:35:00,64
fukui-station-east-entrance,Person,2026-08-19 17:35:00,2026-08-19 17:40:00,49
fukui-station-east-entrance,Person,2026-08-19 17:40:00,2026-08-19 17:45:00,93
fukui-station-east-entrance,Person,2026-08-19 17:45:00,2026-08-19 17:50:00,72
fukui-station-east-entrance,Person,2026-08-19 17:50:00,2026-08-19 17:55:00,66
fukui-station-east-entrance,Person,2026-08-19 17:55:00,2026-08-19 18:00:00,97
