placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 10:00:00,2026-08-19 10:05:00,40
fukui-station-east-entrance,Person,2026-08-19 10:05:00,2026-08-19 10:10:00,42
fukui-station-east-entrance,Person,2026-08-19 10:10:00,2026-08-19 10:15:00,93
fukui-station-east-entrance,Person,2026-08-19 10:15:00,2026-08-19 10:20:00,82
fukui-station-east-entrance,Person,2026-08-19 10:20:00,2026-08-19 10:25:00,76
fukui-station-east-entrance,Person,2026-08-19 10:25:00,2026-08-19 10:30:00,55
fukui-station-east-entrance,Person,2026-08-19 10:30:00,2026-08-19 10:35:00,63
fukui-station-east-entrance,Person,2026-08-19 10:35:00,2026-08-19 10:40:00,124
fukui-station-east-entrance,Person,2026-08-19 10:40:00,2026-08-19 10:45:00,51
fukui-station-east-entrance,Person,2026-08-19 10:45:00,2026-08-19 10:50:00,28
fukui-station-east-entrance,Person,2026-08-19 10:50:00,2026-08-19 10:55:00,46
fukui-station-east-entrance,Person,2026-08-19 10:55:00,2026-08-19 11:00:00,54
