placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-19 15:00:00,2026-08-19 15:05:00,152
fukui-station-east-entrance,Person,2026-08-19 15:05:00,2026-08-19 15:10:00,148
fukui-station-east-entrance,Person,2026-08-19 15:10:00,2026-08-19 15:15:00,124
fukui-station-east-entrance,Person,2026-08-19 15:15:00,2026-08-19 15:20:00,117
fukui-station-east-entrance,Person,2026-08-19 15:20:00,2026-08-19 15:25:00,104
fukui-station-east-entrance,Person,2026-08-19 15:25:00,2026-08-19 15:30:00,140
fukui-station-east-entrance,Person,2026-08-19 15:30:00,2026-08-19 15:35:00,56
fukui-station-east-entrance,Person,2026-08-19 15:35:00,2026-08-19 15:40:00,62
fukui-station-east-entrance,Person,2026-08-19 15:40:00,2026-08-19 15:45:00,72
fukui-station-east-entrance,Person,2026-08-19 15:45:00,2026-08-19 15:50:00,95
fukui-station-east-entrance,Person,2026-08-19 15:50:00,2026-08-19 15:55:00,93
fukui-station-east-entrance,Person,2026-08-19 15:55:00,2026-08-19 16:00:00,103
