placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 15:00:00,2024-12-02 15:05:00,96
fukui-station-east-entrance,Person,2024-12-02 15:05:00,2024-12-02 15:10:00,101
fukui-station-east-entrance,Person,2024-12-02 15:10:00,2024-12-02 15:15:00,79
fukui-station-east-entrance,Person,2024-12-02 15:15:00,2024-12-02 15:20:00,72
fukui-station-east-entrance,Person,2024-12-02 15:20:00,2024-12-02 15:25:00,90
fukui-station-east-entrance,Person,2024-12-02 15:25:00,2024-12-02 15:30:00,82
fukui-station-east-entrance,Person,2024-12-02 15:30:00,2024-12-02 15:35:00,63
fukui-station-east-entrance,Person,2024-12-02 15:35:00,2024-12-02 15:40:00,96
fukui-station-east-entrance,Person,2024-12-02 15:40:00,2024-12-02 15:45:00,84
fukui-station-east-entrance,Person,2024-12-02 15:45:00,2024-12-02 15:50:00,76
fukui-station-east-entrance,Person,2024-12-02 15:50:00,2024-12-02 15:55:00,107
fukui-station-east-entrance,Person,2024-12-02 15:55:00,2024-12-02 16:00:00,95
