placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 11:00:00,2024-12-02 11:05:00,40
fukui-station-east-entrance,Person,2024-12-02 11:05:00,2024-12-02 11:10:00,73
fukui-station-east-entrance,Person,2024-12-02 11:10:00,2024-12-02 11:15:00,89
fukui-station-east-entrance,Person,2024-12-02 11:15:00,2024-12-02 11:20:00,77
fukui-station-east-entrance,Person,2024-12-02 11:20:00,2024-12-02 11:25:00,91
fukui-station-east-entrance,Person,2024-12-02 11:25:00,2024-12-02 11:30:00,71
fukui-station-east-entrance,Person,2024-12-02 11:30:00,2024-12-02 11:35:00,56
fukui-station-east-entrance,Person,2024-12-02 11:35:00,2024-12-02 11:40:00,78
fukui-station-east-entrance,Person,2024-12-02 11:40:00,2024-12-02 11:45:00,75
fukui-station-east-entrance,Person,2024-12-02 11:45:00,2024-12-02 11:50:00,93
fukui-station-east-entrance,Person,2024-12-02 11:50:00,2024-12-02 11:55:00,82
fukui-station-east-entrance,Person,2024-12-02 11:55:00,2024-12-02 12:00:00,87
