placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 14:00:00,2024-12-02 14:05:00,93
fukui-station-east-entrance,Person,2024-12-02 14:05:00,2024-12-02 14:10:00,51
fukui-station-east-entrance,Person,2024-12-02 14:10:00,2024-12-02 14:15:00,76
fukui-station-east-entrance,Person,2024-12-02 14:15:00,2024-12-02 14:20:00,71
fukui-station-east-entrance,Person,2024-12-02 14:20:00,2024-12-02 14:25:00,96
fukui-station-east-entrance,Person,2024-12-02 14:25:00,2024-12-02 14:30:00,63
fukui-station-east-entrance,Person,2024-12-02 14:30:00,2024-12-02 14:35:00,77
fukui-station-east-entrance,Person,2024-12-02 14:35:00,2024-12-02 14:40:00,97
fukui-station-east-entrance,Person,2024-12-02 14:40:00,2024-12-02 14:45:00,150
fukui-station-east-entrance,Person,2024-12-02 14:45:00,2024-12-02 14:50:00,157
fukui-station-east-entrance,Person,2024-12-02 14:50:00,2024-12-02 14:55:00,107
fukui-station-east-entrance,Person,2024-12-02 14:55:00,2024-12-02 15:00:00,107
