placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 10:00:00,2024-12-02 10:05:00,60
fukui-station-east-entrance,Person,2024-12-02 10:05:00,2024-12-02 10:10:00,51
fukui-station-east-entrance,Person,2024-12-02 10:10:00,2024-12-02 10:15:00,81
fukui-station-east-entrance,Person,2024-12-02 10:15:00,2024-12-02 10:20:00,91
fukui-station-east-entrance,Person,2024-12-02 10:20:00,2024-12-02 10:25:00,132
fukui-station-east-entrance,Person,2024-12-02 10:25:00,2024-12-02 10:30:00,80
fukui-station-east-entrance,Person,2024-12-02 10:30:00,2024-12-02 10:35:00,66
fukui-station-east-entrance,Person,2024-12-02 10:35:00,2024-12-02 10:40:00,38
fukui-station-east-entrance,Person,2024-12-02 10:40:00,2024-12-02 10:45:00,37
fukui-station-east-entrance,Person,2024-12-02 10:45:00,2024-12-02 10:50:00,74
fukui-station-east-entrance,Person,2024-12-02 10:50:00,2024-12-02 10:55:00,45
fukui-station-east-entrance,Person,2024-12-02 10:55:00,2024-12-02 11:00:00,49
