placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 12:00:00,2024-12-02 12:05:00,114
fukui-station-east-entrance,Person,2024-12-02 12:05:00,2024-12-02 12:10:00,110
fukui-station-east-entrance,Person,2024-12-02 12:10:00,2024-12-02 12:15:00,98
fukui-station-east-entrance,Person,2024-12-02 12:15:00,2024-12-02 12:20:00,96
fukui-station-east-entrance,Person,2024-12-02 12:20:00,2024-12-02 12:25:00,99
fukui-station-east-entrance,Person,2024-12-02 12:25:00,2024-12-02 12:30:00,74
fukui-station-east-entrance,Person,2024-12-02 12:30:00,2024-12-02 12:35:00,96
fukui-station-east-entrance,Person,2024-12-02 12:35:00,2024-12-02 12:40:00,109
fukui-station-east-entrance,Person,2024-12-02 12:40:00,2024-12-02 12:45:00,104
fukui-station-east-entrance,Person,2024-12-02 12:45:00,2024-12-02 12:50:00,75
fukui-station-east-entrance,Person,2024-12-02 12:50:00,2024-12-02 12:55:00,86
fukui-station-east-entrance,Person,2024-12-02 12:55:00,2024-12-02 13:00:00,77
