placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 08:00:00,2024-12-02 08:05:00,14
fukui-station-east-entrance,Person,2024-12-02 08:05:00,2024-12-02 08:10:00,36
fukui-station-east-entrance,Person,2024-12-02 08:10:00,2024-12-02 08:15:00,45
fukui-station-east-entrance,Person,2024-12-02 08:15:00,2024-12-02 08:20:00,55
fukui-station-east-entrance,Person,2024-12-02 08:20:00,2024-12-02 08:25:00,24
fukui-station-east-entrance,Person,2024-12-02 08:25:00,2024-12-02 08:30:00,27
fukui-station-east-entrance,Person,2024-12-02 08:30:00,2024-12-02 08:35:00,45
fukui-station-east-entrance,Person,2024-12-02 08:35:00,2024-12-02 08:40:00,35
fukui-station-east-entrance,Person,2024-12-02 08:40:00,2024-12-02 08:45:00,27
fukui-station-east-entrance,Person,2024-12-02 08:45:00,2024-12-02 08:50:00,37
fukui-station-east-entrance,Person,2024-12-02 08:50:00,2024-12-02 08:55:00,24
fukui-station-east-entrance,Person,2024-12-02 08:55:00,2024-12-02 09:00:00,31
