placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 16:00:00,2024-12-02 16:05:00,112
fukui-station-east-entrance,Person,2024-12-02 16:05:00,2024-12-02 16:10:00,109
fukui-station-east-entrance,Person,2024-12-02 16:10:00,2024-12-02 16:15:00,54
fukui-station-east-entrance,Person,2024-12-02 16:15:00,2024-12-02 16:20:00,99
fukui-station-east-entrance,Person,2024-12-02 16:20:00,2024-12-02 16:25:00,103
fukui-station-east-entrance,Person,2024-12-02 16:25:00,2024-12-02 16:30:00,81
fukui-station-east-entrance,Person,2024-12-02 16:30:00,2024-12-02 16:35:00,99
fukui-station-east-entrance,Person,2024-12-02 16:35:00,2024-12-02 16:40:00,79
fukui-station-east-entrance,Person,2024-12-02 16:40:00,2024-12-02 16:45:00,66
fukui-station-east-entrance,Person,2024-12-02 16:45:00,2024-12-02 16:50:00,91
fukui-station-east-entrance,Person,2024-12-02 16:50:00,2024-12-02 16:55:00,45
fukui-station-east-entrance,Person,2024-12-02 16:55:00,2024-12-02 17:00:00,77
