placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 07:00:00,2024-12-02 07:05:00,20
fukui-station-east-entrance,Person,2024-12-02 07:05:00,2024-12-02 07:10:00,20
fukui-station-east-entrance,Person,2024-12-02 07:10:00,2024-12-02 07:15:00,22
fukui-station-east-entrance,Person,2024-12-02 07:15:00,2024-12-02 07:20:00,5
fukui-station-east-entrance,Person,2024-12-02 07:20:00,2024-12-02 07:25:00,12
fukui-station-east-entrance,Person,2024-12-02 07:25:00,2024-12-02 07:30:00,23
fukui-station-east-entrance,Person,2024-12-02 07:30:00,2024-12-02 07:35:00,36
fukui-station-east-entrance,Person,2024-12-02 07:35:00,2024-12-02 07:40:00,19
fukui-station-east-entrance,Person,2024-12-02 07:40:00,2024-12-02 07:45:00,19
fukui-station-east-entrance,Person,2024-12-02 07:45:00,2024-12-02 07:50:00,39
fukui-station-east-entrance,Person,2024-12-02 07:50:00,2024-12-02 07:55:00,41
fukui-station-east-entrance,Person,2024-12-02 07:55:00,2024-12-02 08:00:00,29
