placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 18:00:00,2024-12-02 18:05:00,64
fukui-station-east-entrance,Person,2024-12-02 18:05:00,2024-12-02 18:10:00,51
fukui-station-east-entrance,Person,2024-12-02 18:10:00,2024-12-02 18:15:00,46
fukui-station-east-entrance,Person,2024-12-02 18:15:00,2024-12-02 18:20:00,41
fukui-station-east-entrance,Person,2024-12-02 18:20:00,2024-12-02 18:25:00,52
fukui-station-east-entrance,Person,2024-12-02 18:25:00,2024-12-02 18:30:00,42
fukui-station-east-entrance,Person,2024-12-02 18:30:00,2024-12-02 18:35:00,77
fukui-station-east-entrance,Person,2024-12-02 18:35:00,2024-12-02 18:40:00,70
fukui-station-east-entrance,Person,2024-12-02 18:40:00,2024-12-02 18:45:00,57
fukui-station-east-entrance,Person,2024-12-02 18:45:00,2024-12-02 18:50:00,44
fukui-station-east-entrance,Person,2024-12-02 18:50:00,2024-12-02 18:55:00,38
fukui-station-east-entrance,Person,2024-12-02 18:55:00,2024-12-02 19:00:00,41
