placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 21:00:00,2024-12-02 21:05:00,8
fukui-station-east-entrance,Person,2024-12-02 21:05:00,2024-12-02 21:10:00,8
fukui-station-east-entrance,Person,2024-12-02 21:10:00,2024-12-02 21:15:00,10
fukui-station-east-entrance,Person,2024-12-02 21:15:00,2024-12-02 21:20:00,5
fukui-station-east-entrance,Person,2024-12-02 21:20:00,2024-12-02 21:25:00,6
fukui-station-east-entrance,Person,2024-12-02 21:25:00,2024-12-02 21:30:00,14
fukui-station-east-entrance,Person,2024-12-02 21:30:00,2024-12-02 21:35:00,10
fukui-station-east-entrance,Person,2024-12-02 21:35:00,2024-12-02 21:40:00,6
fukui-station-east-entrance,Person,2024-12-02 21:40:00,2024-12-02 21:45:00,12
fukui-station-east-entrance,Person,2024-12-02 21:45:00,2024-12-02 21:50:00,12
fukui-station-east-entrance,Person,2024-12-02 21:50:00,2024-12-02 21:55:00,6
fukui-station-east-entrance,Person,2024-12-02 21:55:00,2024-12-02 22:00:00,1
