placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 09:00:00,2024-12-02 09:05:00,47
fukui-station-east-entrance,Person,2024-12-02 09:05:00,2024-12-02 09:10:00,45
fukui-station-east-entrance,Person,2024-12-02 09:10:00,2024-12-02 09:15:00,38
fukui-station-east-entrance,Person,2024-12-02 09:15:00,2024-12-02 09:20:00,61
fukui-station-east-entrance,Person,2024-12-02 09:20:00,2024-12-02 09:25:00,48
fukui-station-east-entrance,Person,2024-12-02 09:25:00,2024-12-02 09:30:00,45
fukui-station-east-entrance,Person,2024-12-02 09:30:00,2024-12-02 09:35:00,55
fukui-station-east-entrance,Person,2024-12-02 09:35:00,2024-12-02 09:40:00,162
fukui-station-east-entrance,Person,2024-12-02 09:40:00,2024-12-02 09:45:00,58
fukui-station-east-entrance,Person,2024-12-02 09:45:00,2024-12-02 09:50:00,61
fukui-station-east-entrance,Person,2024-12-02 09:50:00,2024-12-02 09:55:00,54
fukui-station-east-entrance,Person,2024-12-02 09:55:00,2024-12-02 10:00:00,49
