placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 13:00:00,2024-12-02 13:05:00,81
fukui-station-east-entrance,Person,2024-12-02 13:05:00,2024-12-02 13:10:00,54
fukui-station-east-entrance,Person,2024-12-02 13:10:00,2024-12-02 13:15:00,43
fukui-station-east-entrance,Person,2024-12-02 13:15:00,2024-12-02 13:20:00,58
fukui-station-east-entrance,Person,2024-12-02 13:20:00,2024-12-02 13:25:00,51
fukui-station-east-entrance,Person,2024-12-02 13:25:00,2024-12-02 13:30:00,49
fukui-station-east-entrance,Person,2024-12-02 13:30:00,2024-12-02 13:35:00,70
fukui-station-east-entrance,Person,2024-12-02 13:35:00,2024-12-02 13:40:00,65
fukui-station-east-entrance,Person,2024-12-02 13:40:00,2024-12-02 13:45:00,48
fukui-station-east-entrance,Person,2024-12-02 13:45:00,2024-12-02 13:50:00,40
fukui-station-east-entrance,Person,2024-12-02 13:50:00,2024-12-02 13:55:00,50
fukui-station-east-entrance,Person,2024-12-02 13:55:00,2024-12-02 14:00:00,43
