placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-02 17:00:00,2024-12-02 17:05:00,60
fukui-station-east-entrance,Person,2024-12-02 17:05:00,2024-12-02 17:10:00,57
fukui-station-east-entrance,Person,2024-12-02 17:10:00,2024-12-02 17:15:00,45
fukui-station-east-entrance,Person,2024-12-02 17:15:00,2024-12-02 17:20:00,52
fukui-station-east-entrance,Person,2024-12-02 17:20:00,2024-12-02 17:25:00,56
fukui-station-east-entrance,Person,2024-12-02 17:25:00,2024-12-02 17:30:00,46
fukui-station-east-entrance,Person,2024-12-02 17:30:00,2024-12-02 17:35:00,47
fukui-station-east-entrance,Person,2024-12-02 17:35:00,2024-12-02 17:40:00,27
fukui-station-east-entrance,Person,2024-12-02 17:40:00,2024-12-02 17:45:00,31
fukui-station-east-entrance,Person,2024-12-02 17:45:00,2024-12-02 17:50:00,34
fukui-station-east-entrance,Person,2024-12-02 17:50:00,2024-12-02 17:55:00,30
fukui-station-east-entrance,Person,2024-12-02 17:55:00,2024-12-02 18:00:00,49
