18429,Person,2024-10-18 21:08:15,2024-10-18 21:08:15,{"left":1815,"right":2845,"top":2151,"bottom":4219},,,,,
18430,Person,2024-10-18 21:08:15,2024-10-18 21:08:15,{"left":8612,"right":2531,"top":8787,"bottom":3625},,,,,
18431,Person,2024-10-18 21:08:16,2024-10-18 21:08:21,{"left":8618,"right":2552,"top":8781,"bottom":3541},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298411},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298461},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298522},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298574},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298635},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298695},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298867},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298918},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253298979},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299039},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299151},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299212},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299373},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299436},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299496},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299547},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299607},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299659},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299711},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299772},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253299822},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253300792},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253300952},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253301015},{"box":{"left":8618,"right":2552,"top":8781,"bottom":3541},"time":1729253301120},,,,,
18432,Person,2024-10-18 21:09:15,2024-10-18 21:09:17,{"left":8508,"right":2500,"top":8715,"bottom":3770},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355069},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355131},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355232},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355293},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355343},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355402},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355464},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355523},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355576},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355636},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355697},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355749},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355810},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355861},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355920},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253355981},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356034},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356096},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356147},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356208},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356258},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356318},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356379},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356431},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356544},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253356604},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253357002},{"box":{"left":8508,"right":2500,"top":8715,"bottom":3770},"time":1729253357111},,,,,
18433,Person,2024-10-18 21:09:20,2024-10-18 21:09:30,{"left":8443,"right":2625,"top":8743,"bottom":3854},,,,,
18434,Person,2024-10-18 21:09:34,2024-10-18 21:09:42,{"left":8431,"right":2635,"top":8725,"bottom":3874},,,,,
18435,Person,2024-10-18 21:09:35,2024-10-18 21:09:38,{"left":1831,"right":2427,"top":2031,"bottom":3604},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253375994},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377483},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377541},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377593},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377651},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377704},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377765},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377816},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253377880},{"box":{"left":1831,"right":2427,"top":2031,"bottom":3604},"time":1729253378617},,,,,
18436,Person,2024-10-18 21:09:55,2024-10-18 21:09:57,{"left":2025,"right":3395,"top":2725,"bottom":6186},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395218},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395279},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395338},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395389},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395454},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395503},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395562},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395623},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395676},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395736},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395787},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395850},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395899},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253395960},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396021},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396071},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396132},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396182},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396244},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396293},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396355},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396406},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396469},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396528},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396578},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396640},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396690},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396741},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396800},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396855},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253396964},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253397014},{"box":{"left":2025,"right":3395,"top":2725,"bottom":6186},"time":1729253397078},,,,,
18437,Person,2024-10-18 21:10:43,2024-10-18 21:10:44,{"left":1800,"right":2270,"top":2056,"bottom":3468},{"box":{"left":1800,"right":2270,"top":2056,"bottom":3468},"time":1729253444794},{"box":{"left":1800,"right":2270,"top":2056,"bottom":3468},"time":1729253444851},{"box":{"left":1800,"right":2270,"top":2056,"bottom":3468},"time":1729253444904},{"box":{"left":1800,"right":2270,"top":2056,"bottom":3468},"time":1729253444963},,,,,
18438,Person,2024-10-18 21:10:46,2024-10-18 21:10:55,{"left":1893,"right":2802,"top":2193,"bottom":4114},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447211},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447262},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447323},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447374},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447435},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447486},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447548},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447598},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447658},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447711},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447771},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447822},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447884},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447937},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253447998},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448048},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448108},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448160},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448221},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448272},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448334},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448383},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448443},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448496},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448557},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448607},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448669},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448731},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448782},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448841},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448892},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253448944},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449004},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449067},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449119},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449175},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449227},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449290},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449341},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449401},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449461},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449515},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449573},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449624},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449685},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449737},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449797},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449857},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449911},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253449971},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450020},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450082},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450144},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450192},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450253},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450314},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450366},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450427},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450477},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450530},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450591},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450651},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450703},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450762},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450813},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450874},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450936},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253450986},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451047},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451098},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451160},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451214},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451272},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451323},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451387},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451447},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451497},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451557},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451609},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451784},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451834},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451893},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253451943},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452003},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452056},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452118},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452168},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452230},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452278},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452343},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452403},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452454},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452517},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452576},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452635},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452689},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452752},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452812},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452861},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452923},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253452975},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453036},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453086},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453150},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453214},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453272},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453322},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453383},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453444},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453497},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453559},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453620},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453679},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453734},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453792},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453842},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453905},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253453964},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454018},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454080},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454128},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454189},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454252},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454304},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454364},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454415},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454475},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454527},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454588},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454640},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454700},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454750},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454810},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454862},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454924},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253454972},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455034},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455094},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455145},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455206},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455269},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455330},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455383},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455445},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455493},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455618},{"box":{"left":1893,"right":2802,"top":2193,"bottom":4114},"time":1729253455667},,,,,
