936,Person,2024-10-18 06:21:54,2024-10-18 06:21:55,{"left":9518,"right":3052,"top":9831,"bottom":4031},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114630},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114679},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114741},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114802},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114853},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114914},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200114964},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115025},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115076},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115137},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115187},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115250},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115309},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115360},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115423},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115473},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115535},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115586},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115649},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115708},{"box":{"left":9518,"right":3052,"top":9831,"bottom":4031},"time":1729200115759},,,,,
937,Person,2024-10-18 06:23:04,2024-10-18 06:23:05,{"left":5887,"right":2687,"top":6424,"bottom":4583},{"box":{"left":5887,"right":2687,"top":6424,"bottom":4583},"time":1729200185192},{"box":{"left":5887,"right":2687,"top":6424,"bottom":4583},"time":1729200185244},{"box":{"left":5887,"right":2687,"top":6424,"bottom":4583},"time":1729200185306},,,,,
938,Person,2024-10-18 06:23:05,2024-10-18 06:23:06,{"left":5330,"right":2732,"top":6027,"bottom":4694},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185591},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185641},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185703},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185763},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185813},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185875},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185936},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200185987},{"box":{"left":5330,"right":2732,"top":6027,"bottom":4694},"time":1729200186038},,,,,
939,Person,2024-10-18 06:23:06,2024-10-18 06:23:07,{"left":4206,"right":3010,"top":4706,"bottom":4572},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186657},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186716},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186767},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186828},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186879},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200186940},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187001},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187052},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187113},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187175},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187225},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187288},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187349},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187398},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187459},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187510},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187572},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187624},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187685},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187745},{"box":{"left":4206,"right":3010,"top":4706,"bottom":4572},"time":1729200187806},,,,,
940,Person,2024-10-18 06:23:08,2024-10-18 06:23:12,{"left":2725,"right":2728,"top":3249,"bottom":4665},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188534},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188696},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188757},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188808},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188869},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188929},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200188980},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189040},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189101},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189153},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189203},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189265},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189316},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189379},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189437},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189488},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189550},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189600},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189661},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189712},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189774},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189834},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189884},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189935},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200189996},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190049},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190108},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190210},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190272},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190322},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190383},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190443},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190494},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190554},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190606},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190667},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190727},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190780},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200190839},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191680},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191740},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191799},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191852},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191912},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200191964},{"box":{"left":2725,"right":2728,"top":3249,"bottom":4665},"time":1729200192013},,,,,
941,Person,2024-10-18 06:23:45,2024-10-18 06:23:48,{"left":1843,"right":2864,"top":2162,"bottom":4114},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225520},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225571},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225632},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225685},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225734},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225796},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225846},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225908},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200225959},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226019},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226069},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226132},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226191},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226243},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226303},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226353},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226414},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226466},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226526},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226579},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226638},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226690},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226750},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226801},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226862},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226924},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200226974},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227036},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227096},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227147},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227197},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227260},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227321},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227373},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227431},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227493},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227544},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227605},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227665},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227716},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227780},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227839},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227892},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200227951},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200228003},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200228064},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200228114},{"box":{"left":1843,"right":2864,"top":2162,"bottom":4114},"time":1729200228510},,,,,
942,Person,2024-10-18 06:23:49,2024-10-18 06:23:49,{"left":1875,"right":3906,"top":2243,"bottom":5489},,,,,
943,Person,2024-10-18 06:23:49,2024-10-18 06:23:50,{"left":1900,"right":3937,"top":2512,"bottom":7020},{"box":{"left":1900,"right":3937,"top":2512,"bottom":7020},"time":1729200230232},,,,,
944,Person,2024-10-18 06:23:54,2024-10-18 06:23:56,{"left":1900,"right":3114,"top":2412,"bottom":5197},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234685},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234749},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234808},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234857},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234907},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200234968},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235018},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235079},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235130},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235192},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235242},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235303},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235353},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235424},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235476},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235537},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235587},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235649},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235700},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235760},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235923},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200235986},{"box":{"left":1900,"right":3114,"top":2412,"bottom":5197},"time":1729200236318},,,,,
945,Person,2024-10-18 06:23:57,2024-10-18 06:23:59,{"left":4781,"right":2833,"top":5350,"bottom":4750},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237158},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237218},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237270},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237331},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237382},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237442},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237494},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237555},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237606},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237666},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237716},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237779},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200237839},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238001},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238287},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238348},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238397},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238458},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238508},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238570},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238630},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238732},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238844},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200238956},{"box":{"left":4781,"right":2833,"top":5350,"bottom":4750},"time":1729200239178},,,,,
