placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 13:00:00,2026-06-02 13:05:00,30
fukui-station-east-entrance,Person,2026-06-02 13:05:00,2026-06-02 13:10:00,29
fukui-station-east-entrance,Person,2026-06-02 13:10:00,2026-06-02 13:15:00,27
fukui-station-east-entrance,Person,2026-06-02 13:15:00,2026-06-02 13:20:00,17
fukui-station-east-entrance,Person,2026-06-02 13:20:00,2026-06-02 13:25:00,27
fukui-station-east-entrance,Person,2026-06-02 13:25:00,2026-06-02 13:30:00,41
fukui-station-east-entrance,Person,2026-06-02 13:30:00,2026-06-02 13:35:00,22
fukui-station-east-entrance,Person,2026-06-02 13:35:00,2026-06-02 13:40:00,28
fukui-station-east-entrance,Person,2026-06-02 13:40:00,2026-06-02 13:45:00,31
fukui-station-east-entrance,Person,2026-06-02 13:45:00,2026-06-02 13:50:00,61
fukui-station-east-entrance,Person,2026-06-02 13:50:00,2026-06-02 13:55:00,76
fukui-station-east-entrance,Person,2026-06-02 13:55:00,2026-06-02 14:00:00,36
