placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 12:00:00,2026-06-02 12:05:00,41
fukui-station-east-entrance,Person,2026-06-02 12:05:00,2026-06-02 12:10:00,55
fukui-station-east-entrance,Person,2026-06-02 12:10:00,2026-06-02 12:15:00,42
fukui-station-east-entrance,Person,2026-06-02 12:15:00,2026-06-02 12:20:00,21
fukui-station-east-entrance,Person,2026-06-02 12:20:00,2026-06-02 12:25:00,34
fukui-station-east-entrance,Person,2026-06-02 12:25:00,2026-06-02 12:30:00,35
fukui-station-east-entrance,Person,2026-06-02 12:30:00,2026-06-02 12:35:00,50
fukui-station-east-entrance,Person,2026-06-02 12:35:00,2026-06-02 12:40:00,72
fukui-station-east-entrance,Person,2026-06-02 12:40:00,2026-06-02 12:45:00,31
fukui-station-east-entrance,Person,2026-06-02 12:45:00,2026-06-02 12:50:00,35
fukui-station-east-entrance,Person,2026-06-02 12:50:00,2026-06-02 12:55:00,19
fukui-station-east-entrance,Person,2026-06-02 12:55:00,2026-06-02 13:00:00,20
