placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 18:00:00,2026-06-02 18:05:00,50
fukui-station-east-entrance,Person,2026-06-02 18:05:00,2026-06-02 18:10:00,33
fukui-station-east-entrance,Person,2026-06-02 18:10:00,2026-06-02 18:15:00,27
fukui-station-east-entrance,Person,2026-06-02 18:15:00,2026-06-02 18:20:00,31
fukui-station-east-entrance,Person,2026-06-02 18:20:00,2026-06-02 18:25:00,34
fukui-station-east-entrance,Person,2026-06-02 18:25:00,2026-06-02 18:30:00,48
fukui-station-east-entrance,Person,2026-06-02 18:30:00,2026-06-02 18:35:00,23
fukui-station-east-entrance,Person,2026-06-02 18:35:00,2026-06-02 18:40:00,46
fukui-station-east-entrance,Person,2026-06-02 18:40:00,2026-06-02 18:45:00,31
fukui-station-east-entrance,Person,2026-06-02 18:45:00,2026-06-02 18:50:00,18
fukui-station-east-entrance,Person,2026-06-02 18:50:00,2026-06-02 18:55:00,21
fukui-station-east-entrance,Person,2026-06-02 18:55:00,2026-06-02 19:00:00,25
