placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 15:00:00,2026-06-02 15:05:00,71
fukui-station-east-entrance,Person,2026-06-02 15:05:00,2026-06-02 15:10:00,70
fukui-station-east-entrance,Person,2026-06-02 15:10:00,2026-06-02 15:15:00,32
fukui-station-east-entrance,Person,2026-06-02 15:15:00,2026-06-02 15:20:00,25
fukui-station-east-entrance,Person,2026-06-02 15:20:00,2026-06-02 15:25:00,26
fukui-station-east-entrance,Person,2026-06-02 15:25:00,2026-06-02 15:30:00,32
fukui-station-east-entrance,Person,2026-06-02 15:30:00,2026-06-02 15:35:00,53
fukui-station-east-entrance,Person,2026-06-02 15:35:00,2026-06-02 15:40:00,20
fukui-station-east-entrance,Person,2026-06-02 15:40:00,2026-06-02 15:45:00,26
fukui-station-east-entrance,Person,2026-06-02 15:45:00,2026-06-02 15:50:00,47
fukui-station-east-entrance,Person,2026-06-02 15:50:00,2026-06-02 15:55:00,33
fukui-station-east-entrance,Person,2026-06-02 15:55:00,2026-06-02 16:00:00,48
