placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 07:00:00,2026-06-02 07:05:00,10
fukui-station-east-entrance,Person,2026-06-02 07:05:00,2026-06-02 07:10:00,6
fukui-station-east-entrance,Person,2026-06-02 07:10:00,2026-06-02 07:15:00,12
fukui-station-east-entrance,Person,2026-06-02 07:15:00,2026-06-02 07:20:00,7
fukui-station-east-entrance,Person,2026-06-02 07:20:00,2026-06-02 07:25:00,17
fukui-station-east-entrance,Person,2026-06-02 07:25:00,2026-06-02 07:30:00,9
fukui-station-east-entrance,Person,2026-06-02 07:30:00,2026-06-02 07:35:00,23
fukui-station-east-entrance,Person,2026-06-02 07:35:00,2026-06-02 07:40:00,16
fukui-station-east-entrance,Person,2026-06-02 07:40:00,2026-06-02 07:45:00,26
fukui-station-east-entrance,Person,2026-06-02 07:45:00,2026-06-02 07:50:00,23
fukui-station-east-entrance,Person,2026-06-02 07:50:00,2026-06-02 07:55:00,30
fukui-station-east-entrance,Person,2026-06-02 07:55:00,2026-06-02 08:00:00,28
