placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 11:00:00,2026-06-02 11:05:00,64
fukui-station-east-entrance,Person,2026-06-02 11:05:00,2026-06-02 11:10:00,53
fukui-station-east-entrance,Person,2026-06-02 11:10:00,2026-06-02 11:15:00,49
fukui-station-east-entrance,Person,2026-06-02 11:15:00,2026-06-02 11:20:00,55
fukui-station-east-entrance,Person,2026-06-02 11:20:00,2026-06-02 11:25:00,36
fukui-station-east-entrance,Person,2026-06-02 11:25:00,2026-06-02 11:30:00,36
fukui-station-east-entrance,Person,2026-06-02 11:30:00,2026-06-02 11:35:00,40
fukui-station-east-entrance,Person,2026-06-02 11:35:00,2026-06-02 11:40:00,25
fukui-station-east-entrance,Person,2026-06-02 11:40:00,2026-06-02 11:45:00,23
fukui-station-east-entrance,Person,2026-06-02 11:45:00,2026-06-02 11:50:00,31
fukui-station-east-entrance,Person,2026-06-02 11:50:00,2026-06-02 11:55:00,50
fukui-station-east-entrance,Person,2026-06-02 11:55:00,2026-06-02 12:00:00,56
