placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 17:00:00,2026-06-02 17:05:00,56
fukui-station-east-entrance,Person,2026-06-02 17:05:00,2026-06-02 17:10:00,50
fukui-station-east-entrance,Person,2026-06-02 17:10:00,2026-06-02 17:15:00,37
fukui-station-east-entrance,Person,2026-06-02 17:15:00,2026-06-02 17:20:00,74
fukui-station-east-entrance,Person,2026-06-02 17:20:00,2026-06-02 17:25:00,44
fukui-station-east-entrance,Person,2026-06-02 17:25:00,2026-06-02 17:30:00,62
fukui-station-east-entrance,Person,2026-06-02 17:30:00,2026-06-02 17:35:00,75
fukui-station-east-entrance,Person,2026-06-02 17:35:00,2026-06-02 17:40:00,103
fukui-station-east-entrance,Person,2026-06-02 17:40:00,2026-06-02 17:45:00,76
fukui-station-east-entrance,Person,2026-06-02 17:45:00,2026-06-02 17:50:00,71
fukui-station-east-entrance,Person,2026-06-02 17:50:00,2026-06-02 17:55:00,57
fukui-station-east-entrance,Person,2026-06-02 17:55:00,2026-06-02 18:00:00,35
