placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 09:00:00,2026-06-02 09:05:00,28
fukui-station-east-entrance,Person,2026-06-02 09:05:00,2026-06-02 09:10:00,21
fukui-station-east-entrance,Person,2026-06-02 09:10:00,2026-06-02 09:15:00,39
fukui-station-east-entrance,Person,2026-06-02 09:15:00,2026-06-02 09:20:00,54
fukui-station-east-entrance,Person,2026-06-02 09:20:00,2026-06-02 09:25:00,78
fukui-station-east-entrance,Person,2026-06-02 09:25:00,2026-06-02 09:30:00,50
fukui-station-east-entrance,Person,2026-06-02 09:30:00,2026-06-02 09:35:00,61
fukui-station-east-entrance,Person,2026-06-02 09:35:00,2026-06-02 09:40:00,46
fukui-station-east-entrance,Person,2026-06-02 09:40:00,2026-06-02 09:45:00,49
fukui-station-east-entrance,Person,2026-06-02 09:45:00,2026-06-02 09:50:00,40
fukui-station-east-entrance,Person,2026-06-02 09:50:00,2026-06-02 09:55:00,41
fukui-station-east-entrance,Person,2026-06-02 09:55:00,2026-06-02 10:00:00,21
