placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-02 10:00:00,2026-06-02 10:05:00,32
fukui-station-east-entrance,Person,2026-06-02 10:05:00,2026-06-02 10:10:00,40
fukui-station-east-entrance,Person,2026-06-02 10:10:00,2026-06-02 10:15:00,38
fukui-station-east-entrance,Person,2026-06-02 10:15:00,2026-06-02 10:20:00,44
fukui-station-east-entrance,Person,2026-06-02 10:20:00,2026-06-02 10:25:00,32
fukui-station-east-entrance,Person,2026-06-02 10:25:00,2026-06-02 10:30:00,27
fukui-station-east-entrance,Person,2026-06-02 10:30:00,2026-06-02 10:35:00,19
fukui-station-east-entrance,Person,2026-06-02 10:35:00,2026-06-02 10:40:00,19
fukui-station-east-entrance,Person,2026-06-02 10:40:00,2026-06-02 10:45:00,35
fukui-station-east-entrance,Person,2026-06-02 10:45:00,2026-06-02 10:50:00,30
fukui-station-east-entrance,Person,2026-06-02 10:50:00,2026-06-02 10:55:00,31
fukui-station-east-entrance,Person,2026-06-02 10:55:00,2026-06-02 11:00:00,35
