placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 15:00:00,2024-10-23 15:05:00,120
fukui-station-east-entrance,Person,2024-10-23 15:05:00,2024-10-23 15:10:00,101
fukui-station-east-entrance,Person,2024-10-23 15:10:00,2024-10-23 15:15:00,134
fukui-station-east-entrance,Person,2024-10-23 15:15:00,2024-10-23 15:20:00,107
fukui-station-east-entrance,Person,2024-10-23 15:20:00,2024-10-23 15:25:00,106
fukui-station-east-entrance,Person,2024-10-23 15:25:00,2024-10-23 15:30:00,107
fukui-station-east-entrance,Person,2024-10-23 15:30:00,2024-10-23 15:35:00,104
fukui-station-east-entrance,Person,2024-10-23 15:35:00,2024-10-23 15:40:00,95
fukui-station-east-entrance,Person,2024-10-23 15:40:00,2024-10-23 15:45:00,67
fukui-station-east-entrance,Person,2024-10-23 15:45:00,2024-10-23 15:50:00,91
fukui-station-east-entrance,Person,2024-10-23 15:50:00,2024-10-23 15:55:00,63
fukui-station-east-entrance,Person,2024-10-23 15:55:00,2024-10-23 16:00:00,80
