placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 14:00:00,2024-10-23 14:05:00,85
fukui-station-east-entrance,Person,2024-10-23 14:05:00,2024-10-23 14:10:00,113
fukui-station-east-entrance,Person,2024-10-23 14:10:00,2024-10-23 14:15:00,80
fukui-station-east-entrance,Person,2024-10-23 14:15:00,2024-10-23 14:20:00,86
fukui-station-east-entrance,Person,2024-10-23 14:20:00,2024-10-23 14:25:00,82
fukui-station-east-entrance,Person,2024-10-23 14:25:00,2024-10-23 14:30:00,95
fukui-station-east-entrance,Person,2024-10-23 14:30:00,2024-10-23 14:35:00,90
fukui-station-east-entrance,Person,2024-10-23 14:35:00,2024-10-23 14:40:00,127
fukui-station-east-entrance,Person,2024-10-23 14:40:00,2024-10-23 14:45:00,121
fukui-station-east-entrance,Person,2024-10-23 14:45:00,2024-10-23 14:50:00,115
fukui-station-east-entrance,Person,2024-10-23 14:50:00,2024-10-23 14:55:00,127
fukui-station-east-entrance,Person,2024-10-23 14:55:00,2024-10-23 15:00:00,105
