placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 12:00:00,2024-10-23 12:05:00,72
fukui-station-east-entrance,Person,2024-10-23 12:05:00,2024-10-23 12:10:00,73
fukui-station-east-entrance,Person,2024-10-23 12:10:00,2024-10-23 12:15:00,99
fukui-station-east-entrance,Person,2024-10-23 12:15:00,2024-10-23 12:20:00,68
fukui-station-east-entrance,Person,2024-10-23 12:20:00,2024-10-23 12:25:00,72
fukui-station-east-entrance,Person,2024-10-23 12:25:00,2024-10-23 12:30:00,93
fukui-station-east-entrance,Person,2024-10-23 12:30:00,2024-10-23 12:35:00,119
fukui-station-east-entrance,Person,2024-10-23 12:35:00,2024-10-23 12:40:00,79
fukui-station-east-entrance,Person,2024-10-23 12:40:00,2024-10-23 12:45:00,102
fukui-station-east-entrance,Person,2024-10-23 12:45:00,2024-10-23 12:50:00,126
fukui-station-east-entrance,Person,2024-10-23 12:50:00,2024-10-23 12:55:00,58
fukui-station-east-entrance,Person,2024-10-23 12:55:00,2024-10-23 13:00:00,78
