placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 09:00:00,2024-10-23 09:05:00,41
fukui-station-east-entrance,Person,2024-10-23 09:05:00,2024-10-23 09:10:00,34
fukui-station-east-entrance,Person,2024-10-23 09:10:00,2024-10-23 09:15:00,19
fukui-station-east-entrance,Person,2024-10-23 09:15:00,2024-10-23 09:20:00,84
fukui-station-east-entrance,Person,2024-10-23 09:20:00,2024-10-23 09:25:00,102
fukui-station-east-entrance,Person,2024-10-23 09:25:00,2024-10-23 09:30:00,64
fukui-station-east-entrance,Person,2024-10-23 09:30:00,2024-10-23 09:35:00,72
fukui-station-east-entrance,Person,2024-10-23 09:35:00,2024-10-23 09:40:00,68
fukui-station-east-entrance,Person,2024-10-23 09:40:00,2024-10-23 09:45:00,0
fukui-station-east-entrance,Person,2024-10-23 09:45:00,2024-10-23 09:50:00,68
fukui-station-east-entrance,Person,2024-10-23 09:50:00,2024-10-23 09:55:00,79
fukui-station-east-entrance,Person,2024-10-23 09:55:00,2024-10-23 10:00:00,76
