placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 17:00:00,2024-10-23 17:05:00,66
fukui-station-east-entrance,Person,2024-10-23 17:05:00,2024-10-23 17:10:00,37
fukui-station-east-entrance,Person,2024-10-23 17:10:00,2024-10-23 17:15:00,33
fukui-station-east-entrance,Person,2024-10-23 17:15:00,2024-10-23 17:20:00,19
fukui-station-east-entrance,Person,2024-10-23 17:20:00,2024-10-23 17:25:00,30
fukui-station-east-entrance,Person,2024-10-23 17:25:00,2024-10-23 17:30:00,82
fukui-station-east-entrance,Person,2024-10-23 17:30:00,2024-10-23 17:35:00,53
fukui-station-east-entrance,Person,2024-10-23 17:35:00,2024-10-23 17:40:00,59
fukui-station-east-entrance,Person,2024-10-23 17:40:00,2024-10-23 17:45:00,40
fukui-station-east-entrance,Person,2024-10-23 17:45:00,2024-10-23 17:50:00,50
fukui-station-east-entrance,Person,2024-10-23 17:50:00,2024-10-23 17:55:00,60
fukui-station-east-entrance,Person,2024-10-23 17:55:00,2024-10-23 18:00:00,67
