placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 10:00:00,2024-10-23 10:05:00,67
fukui-station-east-entrance,Person,2024-10-23 10:05:00,2024-10-23 10:10:00,61
fukui-station-east-entrance,Person,2024-10-23 10:10:00,2024-10-23 10:15:00,58
fukui-station-east-entrance,Person,2024-10-23 10:15:00,2024-10-23 10:20:00,87
fukui-station-east-entrance,Person,2024-10-23 10:20:00,2024-10-23 10:25:00,93
fukui-station-east-entrance,Person,2024-10-23 10:25:00,2024-10-23 10:30:00,103
fukui-station-east-entrance,Person,2024-10-23 10:30:00,2024-10-23 10:35:00,88
fukui-station-east-entrance,Person,2024-10-23 10:35:00,2024-10-23 10:40:00,112
fukui-station-east-entrance,Person,2024-10-23 10:40:00,2024-10-23 10:45:00,104
fukui-station-east-entrance,Person,2024-10-23 10:45:00,2024-10-23 10:50:00,77
fukui-station-east-entrance,Person,2024-10-23 10:50:00,2024-10-23 10:55:00,32
fukui-station-east-entrance,Person,2024-10-23 10:55:00,2024-10-23 11:00:00,57
