placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 16:00:00,2024-10-23 16:05:00,95
fukui-station-east-entrance,Person,2024-10-23 16:05:00,2024-10-23 16:10:00,75
fukui-station-east-entrance,Person,2024-10-23 16:10:00,2024-10-23 16:15:00,81
fukui-station-east-entrance,Person,2024-10-23 16:15:00,2024-10-23 16:20:00,95
fukui-station-east-entrance,Person,2024-10-23 16:20:00,2024-10-23 16:25:00,55
fukui-station-east-entrance,Person,2024-10-23 16:25:00,2024-10-23 16:30:00,70
fukui-station-east-entrance,Person,2024-10-23 16:30:00,2024-10-23 16:35:00,59
fukui-station-east-entrance,Person,2024-10-23 16:35:00,2024-10-23 16:40:00,58
fukui-station-east-entrance,Person,2024-10-23 16:40:00,2024-10-23 16:45:00,37
fukui-station-east-entrance,Person,2024-10-23 16:45:00,2024-10-23 16:50:00,47
fukui-station-east-entrance,Person,2024-10-23 16:50:00,2024-10-23 16:55:00,34
fukui-station-east-entrance,Person,2024-10-23 16:55:00,2024-10-23 17:00:00,64
