placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 08:00:00,2024-10-23 08:05:00,33
fukui-station-east-entrance,Person,2024-10-23 08:05:00,2024-10-23 08:10:00,27
fukui-station-east-entrance,Person,2024-10-23 08:10:00,2024-10-23 08:15:00,23
fukui-station-east-entrance,Person,2024-10-23 08:15:00,2024-10-23 08:20:00,26
fukui-station-east-entrance,Person,2024-10-23 08:20:00,2024-10-23 08:25:00,14
fukui-station-east-entrance,Person,2024-10-23 08:25:00,2024-10-23 08:30:00,47
fukui-station-east-entrance,Person,2024-10-23 08:30:00,2024-10-23 08:35:00,55
fukui-station-east-entrance,Person,2024-10-23 08:35:00,2024-10-23 08:40:00,46
fukui-station-east-entrance,Person,2024-10-23 08:40:00,2024-10-23 08:45:00,57
fukui-station-east-entrance,Person,2024-10-23 08:45:00,2024-10-23 08:50:00,40
fukui-station-east-entrance,Person,2024-10-23 08:50:00,2024-10-23 08:55:00,64
fukui-station-east-entrance,Person,2024-10-23 08:55:00,2024-10-23 09:00:00,24
