placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 18:00:00,2024-10-23 18:05:00,51
fukui-station-east-entrance,Person,2024-10-23 18:05:00,2024-10-23 18:10:00,54
fukui-station-east-entrance,Person,2024-10-23 18:10:00,2024-10-23 18:15:00,79
fukui-station-east-entrance,Person,2024-10-23 18:15:00,2024-10-23 18:20:00,42
fukui-station-east-entrance,Person,2024-10-23 18:20:00,2024-10-23 18:25:00,51
fukui-station-east-entrance,Person,2024-10-23 18:25:00,2024-10-23 18:30:00,25
fukui-station-east-entrance,Person,2024-10-23 18:30:00,2024-10-23 18:35:00,23
fukui-station-east-entrance,Person,2024-10-23 18:35:00,2024-10-23 18:40:00,28
fukui-station-east-entrance,Person,2024-10-23 18:40:00,2024-10-23 18:45:00,20
fukui-station-east-entrance,Person,2024-10-23 18:45:00,2024-10-23 18:50:00,48
fukui-station-east-entrance,Person,2024-10-23 18:50:00,2024-10-23 18:55:00,47
fukui-station-east-entrance,Person,2024-10-23 18:55:00,2024-10-23 19:00:00,50
