placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 13:00:00,2024-10-23 13:05:00,92
fukui-station-east-entrance,Person,2024-10-23 13:05:00,2024-10-23 13:10:00,82
fukui-station-east-entrance,Person,2024-10-23 13:10:00,2024-10-23 13:15:00,90
fukui-station-east-entrance,Person,2024-10-23 13:15:00,2024-10-23 13:20:00,70
fukui-station-east-entrance,Person,2024-10-23 13:20:00,2024-10-23 13:25:00,41
fukui-station-east-entrance,Person,2024-10-23 13:25:00,2024-10-23 13:30:00,112
fukui-station-east-entrance,Person,2024-10-23 13:30:00,2024-10-23 13:35:00,59
fukui-station-east-entrance,Person,2024-10-23 13:35:00,2024-10-23 13:40:00,51
fukui-station-east-entrance,Person,2024-10-23 13:40:00,2024-10-23 13:45:00,67
fukui-station-east-entrance,Person,2024-10-23 13:45:00,2024-10-23 13:50:00,63
fukui-station-east-entrance,Person,2024-10-23 13:50:00,2024-10-23 13:55:00,92
fukui-station-east-entrance,Person,2024-10-23 13:55:00,2024-10-23 14:00:00,65
