placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-23 11:00:00,2024-10-23 11:05:00,123
fukui-station-east-entrance,Person,2024-10-23 11:05:00,2024-10-23 11:10:00,61
fukui-station-east-entrance,Person,2024-10-23 11:10:00,2024-10-23 11:15:00,78
fukui-station-east-entrance,Person,2024-10-23 11:15:00,2024-10-23 11:20:00,83
fukui-station-east-entrance,Person,2024-10-23 11:20:00,2024-10-23 11:25:00,101
fukui-station-east-entrance,Person,2024-10-23 11:25:00,2024-10-23 11:30:00,45
fukui-station-east-entrance,Person,2024-10-23 11:30:00,2024-10-23 11:35:00,41
fukui-station-east-entrance,Person,2024-10-23 11:35:00,2024-10-23 11:40:00,29
fukui-station-east-entrance,Person,2024-10-23 11:40:00,2024-10-23 11:45:00,38
fukui-station-east-entrance,Person,2024-10-23 11:45:00,2024-10-23 11:50:00,41
fukui-station-east-entrance,Person,2024-10-23 11:50:00,2024-10-23 11:55:00,55
fukui-station-east-entrance,Person,2024-10-23 11:55:00,2024-10-23 12:00:00,53
