placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 18:00:00,2026-05-16 18:05:00,33
fukui-station-east-entrance,Person,2026-05-16 18:05:00,2026-05-16 18:10:00,51
fukui-station-east-entrance,Person,2026-05-16 18:10:00,2026-05-16 18:15:00,52
fukui-station-east-entrance,Person,2026-05-16 18:15:00,2026-05-16 18:20:00,107
fukui-station-east-entrance,Person,2026-05-16 18:20:00,2026-05-16 18:25:00,94
fukui-station-east-entrance,Person,2026-05-16 18:25:00,2026-05-16 18:30:00,42
fukui-station-east-entrance,Person,2026-05-16 18:30:00,2026-05-16 18:35:00,58
fukui-station-east-entrance,Person,2026-05-16 18:35:00,2026-05-16 18:40:00,45
fukui-station-east-entrance,Person,2026-05-16 18:40:00,2026-05-16 18:45:00,79
fukui-station-east-entrance,Person,2026-05-16 18:45:00,2026-05-16 18:50:00,39
fukui-station-east-entrance,Person,2026-05-16 18:50:00,2026-05-16 18:55:00,47
fukui-station-east-entrance,Person,2026-05-16 18:55:00,2026-05-16 19:00:00,36
