placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 15:00:00,2026-05-16 15:05:00,85
fukui-station-east-entrance,Person,2026-05-16 15:05:00,2026-05-16 15:10:00,87
fukui-station-east-entrance,Person,2026-05-16 15:10:00,2026-05-16 15:15:00,76
fukui-station-east-entrance,Person,2026-05-16 15:15:00,2026-05-16 15:20:00,63
fukui-station-east-entrance,Person,2026-05-16 15:20:00,2026-05-16 15:25:00,87
fukui-station-east-entrance,Person,2026-05-16 15:25:00,2026-05-16 15:30:00,82
fukui-station-east-entrance,Person,2026-05-16 15:30:00,2026-05-16 15:35:00,59
fukui-station-east-entrance,Person,2026-05-16 15:35:00,2026-05-16 15:40:00,65
fukui-station-east-entrance,Person,2026-05-16 15:40:00,2026-05-16 15:45:00,95
fukui-station-east-entrance,Person,2026-05-16 15:45:00,2026-05-16 15:50:00,92
fukui-station-east-entrance,Person,2026-05-16 15:50:00,2026-05-16 15:55:00,39
fukui-station-east-entrance,Person,2026-05-16 15:55:00,2026-05-16 16:00:00,90
