placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 12:00:00,2026-05-16 12:05:00,90
fukui-station-east-entrance,Person,2026-05-16 12:05:00,2026-05-16 12:10:00,52
fukui-station-east-entrance,Person,2026-05-16 12:10:00,2026-05-16 12:15:00,58
fukui-station-east-entrance,Person,2026-05-16 12:15:00,2026-05-16 12:20:00,59
fukui-station-east-entrance,Person,2026-05-16 12:20:00,2026-05-16 12:25:00,61
fukui-station-east-entrance,Person,2026-05-16 12:25:00,2026-05-16 12:30:00,65
fukui-station-east-entrance,Person,2026-05-16 12:30:00,2026-05-16 12:35:00,66
fukui-station-east-entrance,Person,2026-05-16 12:35:00,2026-05-16 12:40:00,78
fukui-station-east-entrance,Person,2026-05-16 12:40:00,2026-05-16 12:45:00,44
fukui-station-east-entrance,Person,2026-05-16 12:45:00,2026-05-16 12:50:00,61
fukui-station-east-entrance,Person,2026-05-16 12:50:00,2026-05-16 12:55:00,95
fukui-station-east-entrance,Person,2026-05-16 12:55:00,2026-05-16 13:00:00,56
