placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 14:00:00,2026-05-16 14:05:00,88
fukui-station-east-entrance,Person,2026-05-16 14:05:00,2026-05-16 14:10:00,45
fukui-station-east-entrance,Person,2026-05-16 14:10:00,2026-05-16 14:15:00,67
fukui-station-east-entrance,Person,2026-05-16 14:15:00,2026-05-16 14:20:00,61
fukui-station-east-entrance,Person,2026-05-16 14:20:00,2026-05-16 14:25:00,71
fukui-station-east-entrance,Person,2026-05-16 14:25:00,2026-05-16 14:30:00,87
fukui-station-east-entrance,Person,2026-05-16 14:30:00,2026-05-16 14:35:00,64
fukui-station-east-entrance,Person,2026-05-16 14:35:00,2026-05-16 14:40:00,49
fukui-station-east-entrance,Person,2026-05-16 14:40:00,2026-05-16 14:45:00,44
fukui-station-east-entrance,Person,2026-05-16 14:45:00,2026-05-16 14:50:00,89
fukui-station-east-entrance,Person,2026-05-16 14:50:00,2026-05-16 14:55:00,63
fukui-station-east-entrance,Person,2026-05-16 14:55:00,2026-05-16 15:00:00,51
