placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 13:00:00,2026-05-16 13:05:00,45
fukui-station-east-entrance,Person,2026-05-16 13:05:00,2026-05-16 13:10:00,62
fukui-station-east-entrance,Person,2026-05-16 13:10:00,2026-05-16 13:15:00,86
fukui-station-east-entrance,Person,2026-05-16 13:15:00,2026-05-16 13:20:00,69
fukui-station-east-entrance,Person,2026-05-16 13:20:00,2026-05-16 13:25:00,81
fukui-station-east-entrance,Person,2026-05-16 13:25:00,2026-05-16 13:30:00,98
fukui-station-east-entrance,Person,2026-05-16 13:30:00,2026-05-16 13:35:00,79
fukui-station-east-entrance,Person,2026-05-16 13:35:00,2026-05-16 13:40:00,80
fukui-station-east-entrance,Person,2026-05-16 13:40:00,2026-05-16 13:45:00,54
fukui-station-east-entrance,Person,2026-05-16 13:45:00,2026-05-16 13:50:00,64
fukui-station-east-entrance,Person,2026-05-16 13:50:00,2026-05-16 13:55:00,78
fukui-station-east-entrance,Person,2026-05-16 13:55:00,2026-05-16 14:00:00,57
