placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 09:00:00,2026-05-16 09:05:00,80
fukui-station-east-entrance,Person,2026-05-16 09:05:00,2026-05-16 09:10:00,64
fukui-station-east-entrance,Person,2026-05-16 09:10:00,2026-05-16 09:15:00,77
fukui-station-east-entrance,Person,2026-05-16 09:15:00,2026-05-16 09:20:00,109
fukui-station-east-entrance,Person,2026-05-16 09:20:00,2026-05-16 09:25:00,101
fukui-station-east-entrance,Person,2026-05-16 09:25:00,2026-05-16 09:30:00,88
fukui-station-east-entrance,Person,2026-05-16 09:30:00,2026-05-16 09:35:00,67
fukui-station-east-entrance,Person,2026-05-16 09:35:00,2026-05-16 09:40:00,78
fukui-station-east-entrance,Person,2026-05-16 09:40:00,2026-05-16 09:45:00,63
fukui-station-east-entrance,Person,2026-05-16 09:45:00,2026-05-16 09:50:00,105
fukui-station-east-entrance,Person,2026-05-16 09:50:00,2026-05-16 09:55:00,42
fukui-station-east-entrance,Person,2026-05-16 09:55:00,2026-05-16 10:00:00,43
