placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-16 20:00:00,2026-05-16 20:05:00,8
fukui-station-east-entrance,Person,2026-05-16 20:05:00,2026-05-16 20:10:00,21
fukui-station-east-entrance,Person,2026-05-16 20:10:00,2026-05-16 20:15:00,29
fukui-station-east-entrance,Person,2026-05-16 20:15:00,2026-05-16 20:20:00,14
fukui-station-east-entrance,Person,2026-05-16 20:20:00,2026-05-16 20:25:00,12
fukui-station-east-entrance,Person,2026-05-16 20:25:00,2026-05-16 20:30:00,13
fukui-station-east-entrance,Person,2026-05-16 20:30:00,2026-05-16 20:35:00,2
fukui-station-east-entrance,Person,2026-05-16 20:35:00,2026-05-16 20:40:00,12
fukui-station-east-entrance,Person,2026-05-16 20:40:00,2026-05-16 20:45:00,36
fukui-station-east-entrance,Person,2026-05-16 20:45:00,2026-05-16 20:50:00,19
fukui-station-east-entrance,Person,2026-05-16 20:50:00,2026-05-16 20:55:00,7
fukui-station-east-entrance,Person,2026-05-16 20:55:00,2026-05-16 21:00:00,8
