placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 10:00:00,2026-08-20 10:05:00,42
fukui-station-east-entrance,Person,2026-08-20 10:05:00,2026-08-20 10:10:00,86
fukui-station-east-entrance,Person,2026-08-20 10:10:00,2026-08-20 10:15:00,137
fukui-station-east-entrance,Person,2026-08-20 10:15:00,2026-08-20 10:20:00,206
fukui-station-east-entrance,Person,2026-08-20 10:20:00,2026-08-20 10:25:00,111
fukui-station-east-entrance,Person,2026-08-20 10:25:00,2026-08-20 10:30:00,79
fukui-station-east-entrance,Person,2026-08-20 10:30:00,2026-08-20 10:35:00,67
fukui-station-east-entrance,Person,2026-08-20 10:35:00,2026-08-20 10:40:00,61
fukui-station-east-entrance,Person,2026-08-20 10:40:00,2026-08-20 10:45:00,65
fukui-station-east-entrance,Person,2026-08-20 10:45:00,2026-08-20 10:50:00,51
fukui-station-east-entrance,Person,2026-08-20 10:50:00,2026-08-20 10:55:00,48
fukui-station-east-entrance,Person,2026-08-20 10:55:00,2026-08-20 11:00:00,42
