placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 17:00:00,2026-08-20 17:05:00,126
fukui-station-east-entrance,Person,2026-08-20 17:05:00,2026-08-20 17:10:00,150
fukui-station-east-entrance,Person,2026-08-20 17:10:00,2026-08-20 17:15:00,117
fukui-station-east-entrance,Person,2026-08-20 17:15:00,2026-08-20 17:20:00,106
fukui-station-east-entrance,Person,2026-08-20 17:20:00,2026-08-20 17:25:00,111
fukui-station-east-entrance,Person,2026-08-20 17:25:00,2026-08-20 17:30:00,118
fukui-station-east-entrance,Person,2026-08-20 17:30:00,2026-08-20 17:35:00,74
fukui-station-east-entrance,Person,2026-08-20 17:35:00,2026-08-20 17:40:00,58
fukui-station-east-entrance,Person,2026-08-20 17:40:00,2026-08-20 17:45:00,91
fukui-station-east-entrance,Person,2026-08-20 17:45:00,2026-08-20 17:50:00,88
fukui-station-east-entrance,Person,2026-08-20 17:50:00,2026-08-20 17:55:00,109
fukui-station-east-entrance,Person,2026-08-20 17:55:00,2026-08-20 18:00:00,102
