placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 12:00:00,2026-08-20 12:05:00,177
fukui-station-east-entrance,Person,2026-08-20 12:05:00,2026-08-20 12:10:00,105
fukui-station-east-entrance,Person,2026-08-20 12:10:00,2026-08-20 12:15:00,78
fukui-station-east-entrance,Person,2026-08-20 12:15:00,2026-08-20 12:20:00,115
fukui-station-east-entrance,Person,2026-08-20 12:20:00,2026-08-20 12:25:00,108
fukui-station-east-entrance,Person,2026-08-20 12:25:00,2026-08-20 12:30:00,115
fukui-station-east-entrance,Person,2026-08-20 12:30:00,2026-08-20 12:35:00,120
fukui-station-east-entrance,Person,2026-08-20 12:35:00,2026-08-20 12:40:00,114
fukui-station-east-entrance,Person,2026-08-20 12:40:00,2026-08-20 12:45:00,129
fukui-station-east-entrance,Person,2026-08-20 12:45:00,2026-08-20 12:50:00,95
fukui-station-east-entrance,Person,2026-08-20 12:50:00,2026-08-20 12:55:00,103
fukui-station-east-entrance,Person,2026-08-20 12:55:00,2026-08-20 13:00:00,107
