placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 16:00:00,2026-08-20 16:05:00,103
fukui-station-east-entrance,Person,2026-08-20 16:05:00,2026-08-20 16:10:00,69
fukui-station-east-entrance,Person,2026-08-20 16:10:00,2026-08-20 16:15:00,100
fukui-station-east-entrance,Person,2026-08-20 16:15:00,2026-08-20 16:20:00,95
fukui-station-east-entrance,Person,2026-08-20 16:20:00,2026-08-20 16:25:00,71
fukui-station-east-entrance,Person,2026-08-20 16:25:00,2026-08-20 16:30:00,115
fukui-station-east-entrance,Person,2026-08-20 16:30:00,2026-08-20 16:35:00,110
fukui-station-east-entrance,Person,2026-08-20 16:35:00,2026-08-20 16:40:00,88
fukui-station-east-entrance,Person,2026-08-20 16:40:00,2026-08-20 16:45:00,108
fukui-station-east-entrance,Person,2026-08-20 16:45:00,2026-08-20 16:50:00,98
fukui-station-east-entrance,Person,2026-08-20 16:50:00,2026-08-20 16:55:00,101
fukui-station-east-entrance,Person,2026-08-20 16:55:00,2026-08-20 17:00:00,126
