placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 07:00:00,2026-08-20 07:05:00,11
fukui-station-east-entrance,Person,2026-08-20 07:05:00,2026-08-20 07:10:00,11
fukui-station-east-entrance,Person,2026-08-20 07:10:00,2026-08-20 07:15:00,11
fukui-station-east-entrance,Person,2026-08-20 07:15:00,2026-08-20 07:20:00,16
fukui-station-east-entrance,Person,2026-08-20 07:20:00,2026-08-20 07:25:00,26
fukui-station-east-entrance,Person,2026-08-20 07:25:00,2026-08-20 07:30:00,21
fukui-station-east-entrance,Person,2026-08-20 07:30:00,2026-08-20 07:35:00,21
fukui-station-east-entrance,Person,2026-08-20 07:35:00,2026-08-20 07:40:00,40
fukui-station-east-entrance,Person,2026-08-20 07:40:00,2026-08-20 07:45:00,42
fukui-station-east-entrance,Person,2026-08-20 07:45:00,2026-08-20 07:50:00,30
fukui-station-east-entrance,Person,2026-08-20 07:50:00,2026-08-20 07:55:00,44
fukui-station-east-entrance,Person,2026-08-20 07:55:00,2026-08-20 08:00:00,18
