placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 11:00:00,2026-08-20 11:05:00,58
fukui-station-east-entrance,Person,2026-08-20 11:05:00,2026-08-20 11:10:00,87
fukui-station-east-entrance,Person,2026-08-20 11:10:00,2026-08-20 11:15:00,74
fukui-station-east-entrance,Person,2026-08-20 11:15:00,2026-08-20 11:20:00,148
fukui-station-east-entrance,Person,2026-08-20 11:20:00,2026-08-20 11:25:00,120
fukui-station-east-entrance,Person,2026-08-20 11:25:00,2026-08-20 11:30:00,119
fukui-station-east-entrance,Person,2026-08-20 11:30:00,2026-08-20 11:35:00,94
fukui-station-east-entrance,Person,2026-08-20 11:35:00,2026-08-20 11:40:00,84
fukui-station-east-entrance,Person,2026-08-20 11:40:00,2026-08-20 11:45:00,91
fukui-station-east-entrance,Person,2026-08-20 11:45:00,2026-08-20 11:50:00,84
fukui-station-east-entrance,Person,2026-08-20 11:50:00,2026-08-20 11:55:00,62
fukui-station-east-entrance,Person,2026-08-20 11:55:00,2026-08-20 12:00:00,73
