placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 21:00:00,2026-08-20 21:05:00,24
fukui-station-east-entrance,Person,2026-08-20 21:05:00,2026-08-20 21:10:00,35
fukui-station-east-entrance,Person,2026-08-20 21:10:00,2026-08-20 21:15:00,17
fukui-station-east-entrance,Person,2026-08-20 21:15:00,2026-08-20 21:20:00,26
fukui-station-east-entrance,Person,2026-08-20 21:20:00,2026-08-20 21:25:00,25
fukui-station-east-entrance,Person,2026-08-20 21:25:00,2026-08-20 21:30:00,21
fukui-station-east-entrance,Person,2026-08-20 21:30:00,2026-08-20 21:35:00,4
fukui-station-east-entrance,Person,2026-08-20 21:35:00,2026-08-20 21:40:00,4
fukui-station-east-entrance,Person,2026-08-20 21:40:00,2026-08-20 21:45:00,16
fukui-station-east-entrance,Person,2026-08-20 21:45:00,2026-08-20 21:50:00,8
fukui-station-east-entrance,Person,2026-08-20 21:50:00,2026-08-20 21:55:00,15
fukui-station-east-entrance,Person,2026-08-20 21:55:00,2026-08-20 22:00:00,5
