placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 13:00:00,2026-08-20 13:05:00,114
fukui-station-east-entrance,Person,2026-08-20 13:05:00,2026-08-20 13:10:00,80
fukui-station-east-entrance,Person,2026-08-20 13:10:00,2026-08-20 13:15:00,87
fukui-station-east-entrance,Person,2026-08-20 13:15:00,2026-08-20 13:20:00,58
fukui-station-east-entrance,Person,2026-08-20 13:20:00,2026-08-20 13:25:00,77
fukui-station-east-entrance,Person,2026-08-20 13:25:00,2026-08-20 13:30:00,91
fukui-station-east-entrance,Person,2026-08-20 13:30:00,2026-08-20 13:35:00,141
fukui-station-east-entrance,Person,2026-08-20 13:35:00,2026-08-20 13:40:00,70
fukui-station-east-entrance,Person,2026-08-20 13:40:00,2026-08-20 13:45:00,68
fukui-station-east-entrance,Person,2026-08-20 13:45:00,2026-08-20 13:50:00,94
fukui-station-east-entrance,Person,2026-08-20 13:50:00,2026-08-20 13:55:00,90
fukui-station-east-entrance,Person,2026-08-20 13:55:00,2026-08-20 14:00:00,77
