placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 08:00:00,2026-08-20 08:05:00,26
fukui-station-east-entrance,Person,2026-08-20 08:05:00,2026-08-20 08:10:00,31
fukui-station-east-entrance,Person,2026-08-20 08:10:00,2026-08-20 08:15:00,22
fukui-station-east-entrance,Person,2026-08-20 08:15:00,2026-08-20 08:20:00,43
fukui-station-east-entrance,Person,2026-08-20 08:20:00,2026-08-20 08:25:00,27
fukui-station-east-entrance,Person,2026-08-20 08:25:00,2026-08-20 08:30:00,43
fukui-station-east-entrance,Person,2026-08-20 08:30:00,2026-08-20 08:35:00,50
fukui-station-east-entrance,Person,2026-08-20 08:35:00,2026-08-20 08:40:00,61
fukui-station-east-entrance,Person,2026-08-20 08:40:00,2026-08-20 08:45:00,72
fukui-station-east-entrance,Person,2026-08-20 08:45:00,2026-08-20 08:50:00,91
fukui-station-east-entrance,Person,2026-08-20 08:50:00,2026-08-20 08:55:00,64
fukui-station-east-entrance,Person,2026-08-20 08:55:00,2026-08-20 09:00:00,54
