placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 20:00:00,2026-08-20 20:05:00,11
fukui-station-east-entrance,Person,2026-08-20 20:05:00,2026-08-20 20:10:00,22
fukui-station-east-entrance,Person,2026-08-20 20:10:00,2026-08-20 20:15:00,9
fukui-station-east-entrance,Person,2026-08-20 20:15:00,2026-08-20 20:20:00,17
fukui-station-east-entrance,Person,2026-08-20 20:20:00,2026-08-20 20:25:00,23
fukui-station-east-entrance,Person,2026-08-20 20:25:00,2026-08-20 20:30:00,4
fukui-station-east-entrance,Person,2026-08-20 20:30:00,2026-08-20 20:35:00,11
fukui-station-east-entrance,Person,2026-08-20 20:35:00,2026-08-20 20:40:00,17
fukui-station-east-entrance,Person,2026-08-20 20:40:00,2026-08-20 20:45:00,11
fukui-station-east-entrance,Person,2026-08-20 20:45:00,2026-08-20 20:50:00,2
fukui-station-east-entrance,Person,2026-08-20 20:50:00,2026-08-20 20:55:00,6
fukui-station-east-entrance,Person,2026-08-20 20:55:00,2026-08-20 21:00:00,11
