placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 14:00:00,2026-08-20 14:05:00,107
fukui-station-east-entrance,Person,2026-08-20 14:05:00,2026-08-20 14:10:00,78
fukui-station-east-entrance,Person,2026-08-20 14:10:00,2026-08-20 14:15:00,82
fukui-station-east-entrance,Person,2026-08-20 14:15:00,2026-08-20 14:20:00,81
fukui-station-east-entrance,Person,2026-08-20 14:20:00,2026-08-20 14:25:00,123
fukui-station-east-entrance,Person,2026-08-20 14:25:00,2026-08-20 14:30:00,97
fukui-station-east-entrance,Person,2026-08-20 14:30:00,2026-08-20 14:35:00,68
fukui-station-east-entrance,Person,2026-08-20 14:35:00,2026-08-20 14:40:00,59
fukui-station-east-entrance,Person,2026-08-20 14:40:00,2026-08-20 14:45:00,103
fukui-station-east-entrance,Person,2026-08-20 14:45:00,2026-08-20 14:50:00,110
fukui-station-east-entrance,Person,2026-08-20 14:50:00,2026-08-20 14:55:00,115
fukui-station-east-entrance,Person,2026-08-20 14:55:00,2026-08-20 15:00:00,102
