placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 18:00:00,2026-08-20 18:05:00,95
fukui-station-east-entrance,Person,2026-08-20 18:05:00,2026-08-20 18:10:00,85
fukui-station-east-entrance,Person,2026-08-20 18:10:00,2026-08-20 18:15:00,93
fukui-station-east-entrance,Person,2026-08-20 18:15:00,2026-08-20 18:20:00,83
fukui-station-east-entrance,Person,2026-08-20 18:20:00,2026-08-20 18:25:00,55
fukui-station-east-entrance,Person,2026-08-20 18:25:00,2026-08-20 18:30:00,92
fukui-station-east-entrance,Person,2026-08-20 18:30:00,2026-08-20 18:35:00,64
fukui-station-east-entrance,Person,2026-08-20 18:35:00,2026-08-20 18:40:00,63
fukui-station-east-entrance,Person,2026-08-20 18:40:00,2026-08-20 18:45:00,66
fukui-station-east-entrance,Person,2026-08-20 18:45:00,2026-08-20 18:50:00,63
fukui-station-east-entrance,Person,2026-08-20 18:50:00,2026-08-20 18:55:00,91
fukui-station-east-entrance,Person,2026-08-20 18:55:00,2026-08-20 19:00:00,41
