placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 09:00:00,2026-08-20 09:05:00,41
fukui-station-east-entrance,Person,2026-08-20 09:05:00,2026-08-20 09:10:00,103
fukui-station-east-entrance,Person,2026-08-20 09:10:00,2026-08-20 09:15:00,45
fukui-station-east-entrance,Person,2026-08-20 09:15:00,2026-08-20 09:20:00,77
fukui-station-east-entrance,Person,2026-08-20 09:20:00,2026-08-20 09:25:00,94
fukui-station-east-entrance,Person,2026-08-20 09:25:00,2026-08-20 09:30:00,87
fukui-station-east-entrance,Person,2026-08-20 09:30:00,2026-08-20 09:35:00,100
fukui-station-east-entrance,Person,2026-08-20 09:35:00,2026-08-20 09:40:00,98
fukui-station-east-entrance,Person,2026-08-20 09:40:00,2026-08-20 09:45:00,79
fukui-station-east-entrance,Person,2026-08-20 09:45:00,2026-08-20 09:50:00,93
fukui-station-east-entrance,Person,2026-08-20 09:50:00,2026-08-20 09:55:00,59
fukui-station-east-entrance,Person,2026-08-20 09:55:00,2026-08-20 10:00:00,49
