placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 06:00:00,2026-08-20 06:05:00,12
fukui-station-east-entrance,Person,2026-08-20 06:05:00,2026-08-20 06:10:00,3
fukui-station-east-entrance,Person,2026-08-20 06:10:00,2026-08-20 06:15:00,0
fukui-station-east-entrance,Person,2026-08-20 06:15:00,2026-08-20 06:20:00,4
fukui-station-east-entrance,Person,2026-08-20 06:20:00,2026-08-20 06:25:00,3
fukui-station-east-entrance,Person,2026-08-20 06:25:00,2026-08-20 06:30:00,5
fukui-station-east-entrance,Person,2026-08-20 06:30:00,2026-08-20 06:35:00,25
fukui-station-east-entrance,Person,2026-08-20 06:35:00,2026-08-20 06:40:00,19
fukui-station-east-entrance,Person,2026-08-20 06:40:00,2026-08-20 06:45:00,23
fukui-station-east-entrance,Person,2026-08-20 06:45:00,2026-08-20 06:50:00,9
fukui-station-east-entrance,Person,2026-08-20 06:50:00,2026-08-20 06:55:00,11
fukui-station-east-entrance,Person,2026-08-20 06:55:00,2026-08-20 07:00:00,21
