placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-20 15:00:00,2026-08-20 15:05:00,171
fukui-station-east-entrance,Person,2026-08-20 15:05:00,2026-08-20 15:10:00,137
fukui-station-east-entrance,Person,2026-08-20 15:10:00,2026-08-20 15:15:00,62
fukui-station-east-entrance,Person,2026-08-20 15:15:00,2026-08-20 15:20:00,87
fukui-station-east-entrance,Person,2026-08-20 15:20:00,2026-08-20 15:25:00,57
fukui-station-east-entrance,Person,2026-08-20 15:25:00,2026-08-20 15:30:00,48
fukui-station-east-entrance,Person,2026-08-20 15:30:00,2026-08-20 15:35:00,55
fukui-station-east-entrance,Person,2026-08-20 15:35:00,2026-08-20 15:40:00,52
fukui-station-east-entrance,Person,2026-08-20 15:40:00,2026-08-20 15:45:00,69
fukui-station-east-entrance,Person,2026-08-20 15:45:00,2026-08-20 15:50:00,131
fukui-station-east-entrance,Person,2026-08-20 15:50:00,2026-08-20 15:55:00,110
fukui-station-east-entrance,Person,2026-08-20 15:55:00,2026-08-20 16:00:00,118
