56584,Person,2024-10-26 05:35:32,2024-10-26 05:35:36,{"left":3444,"right":270,"top":3550,"bottom":728},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888533759},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888533910},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888534061},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888534563},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888534929},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888535077},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888535438},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888535589},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888535740},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888535901},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888536102},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888536403},{"box":{"left":3444,"right":270,"top":3550,"bottom":728},"time":1729888536604},,,,,
56585,Person,2024-10-26 05:35:39,2024-10-26 05:35:40,{"left":4156,"right":312,"top":4275,"bottom":906},,,,,
56586,Person,2024-10-26 05:35:50,2024-10-26 05:35:57,{"left":4237,"right":354,"top":4375,"bottom":927},,,,,
56587,Person,2024-10-26 05:35:59,2024-10-26 05:36:18,{"left":4043,"right":375,"top":4174,"bottom":947},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569098},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569247},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569457},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569600},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569752},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888569900},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570120},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570144},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570266},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570291},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570409},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570426},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570623},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570651},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570756},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570767},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570907},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888570918},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571108},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571119},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571260},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571270},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571420},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571431},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571571},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571582},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571772},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888571783},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888572938},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573089},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573240},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573441},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573451},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573593},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573603},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573754},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573764},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573905},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888573915},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888574056},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888574066},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888575071},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888575081},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888576264},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888576617},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888576638},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888576928},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888578095},{"box":{"left":4043,"right":375,"top":4174,"bottom":947},"time":1729888578118},,,,,
56588,Person,2024-10-26 05:36:25,2024-10-26 05:36:45,{"left":4050,"right":326,"top":4187,"bottom":955},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888599409},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888599420},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888599560},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888599571},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600265},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600275},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600425},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600436},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600588},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600613},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600734},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600752},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888600947},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601099},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601119},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601252},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601274},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601450},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601476},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601603},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601622},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601751},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601769},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601902},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888601924},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602123},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602151},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602257},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602268},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602408},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602419},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602560},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602570},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602761},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602771},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888602922},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603073},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603083},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603274},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603284},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603576},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603586},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603727},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603737},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603928},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888603938},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604089},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604099},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604239},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604250},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604441},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604451},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604602},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604613},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604753},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604763},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604904},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888604915},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605106},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605117},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605257},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605268},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605418},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605429},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605570},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605580},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605771},{"box":{"left":4050,"right":326,"top":4187,"bottom":955},"time":1729888605781},,,,,
56589,Person,2024-10-26 05:36:51,2024-10-26 05:36:51,{"left":3881,"right":270,"top":4006,"bottom":770},,,,,
56590,Person,2024-10-26 05:36:55,2024-10-26 05:37:06,{"left":3515,"right":270,"top":3640,"bottom":738},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888618073},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888618572},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888618786},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888619956},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888620251},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888620459},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888620601},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888620760},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888620903},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621122},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621264},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621421},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621568},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621775},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888621918},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622075},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622282},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622435},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622581},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622735},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888622938},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623084},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623253},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623454},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623597},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623739},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888623940},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624091},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624242},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624393},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624604},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624755},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888624906},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625107},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625258},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625409},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625560},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625771},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888625922},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626073},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626224},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626426},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626587},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626738},{"box":{"left":3515,"right":270,"top":3640,"bottom":738},"time":1729888626939},,,,,
56591,Person,2024-10-26 05:37:11,2024-10-26 05:37:30,{"left":4356,"right":457,"top":4543,"bottom":1223},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888647589},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888647942},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888648753},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888648777},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888648945},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888648964},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649101},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649122},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649251},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649270},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649410},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649427},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649621},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649649},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649755},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649765},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649906},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888649916},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650107},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650117},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650258},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650269},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650570},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650581},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650922},{"box":{"left":4356,"right":457,"top":4543,"bottom":1223},"time":1729888650932},,,,,
56592,Person,2024-10-26 05:37:56,2024-10-26 05:38:04,{"left":4518,"right":531,"top":4693,"bottom":1270},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888679792},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888679938},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888680082},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888680291},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888680433},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888680751},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888680949},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681099},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681264},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681412},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681613},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681764},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888681915},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888682074},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888682284},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888682428},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888683247},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888683444},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888683593},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888683753},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888683957},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888684111},{"box":{"left":4518,"right":531,"top":4693,"bottom":1270},"time":1729888684256},,,,,
56593,Person,2024-10-26 05:38:57,2024-10-26 05:39:03,{"left":4225,"right":322,"top":4362,"bottom":958},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888739119},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888739259},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888739432},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888740798},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888740937},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741092},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741249},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741444},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741611},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741754},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888741964},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742107},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742257},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742422},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742627},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742767},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888742924},{"box":{"left":4225,"right":322,"top":4362,"bottom":958},"time":1729888743592},,,,,
